audio_id,word,start,end,duration,text,label
101,emergency,2.72,3.34,0.6199999999999997,We need to improve our response time to emergency situations.,1
101,situations.,3.34,4.78,1.4400000000000004,We need to improve our response time to emergency situations.,1
1138,Please,0.0,0.54,0.54,Please a schedule or follow up appointment for next month.,1
1138,a,0.54,0.74,0.1999999999999999,Please a schedule or follow up appointment for next month.,1
1138,schedule,0.74,1.14,0.3999999999999999,Please a schedule or follow up appointment for next month.,1
1138,or,1.14,1.28,0.1400000000000001,Please a schedule or follow up appointment for next month.,1
1138,follow,1.28,1.52,0.24,Please a schedule or follow up appointment for next month.,1
1138,up,1.52,1.72,0.1999999999999999,Please a schedule or follow up appointment for next month.,1
1138,appointment,1.72,2.16,0.4400000000000001,Please a schedule or follow up appointment for next month.,1
1138,for,2.16,2.46,0.2999999999999998,Please a schedule or follow up appointment for next month.,1
1138,next,2.46,2.7,0.2400000000000002,Please a schedule or follow up appointment for next month.,1
1138,month.,2.7,2.96,0.2599999999999998,Please a schedule or follow up appointment for next month.,1
1181,Did,0.0,0.72,0.72,"Did you hear about the new restaurant downtown, like...",1
1181,you,0.72,0.92,0.2,"Did you hear about the new restaurant downtown, like...",1
1181,hear,0.92,1.14,0.2199999999999998,"Did you hear about the new restaurant downtown, like...",1
1181,about,1.14,1.38,0.24,"Did you hear about the new restaurant downtown, like...",1
1181,the,1.38,1.56,0.1800000000000001,"Did you hear about the new restaurant downtown, like...",1
1181,new,1.56,1.72,0.1599999999999999,"Did you hear about the new restaurant downtown, like...",1
1181,restaurant,1.72,2.12,0.4000000000000001,"Did you hear about the new restaurant downtown, like...",1
1181,"downtown,",2.12,2.62,0.5,"Did you hear about the new restaurant downtown, like...",1
1181,like...,2.9,3.22,0.3200000000000003,"Did you hear about the new restaurant downtown, like...",1
1046,Have,0.0,0.34,0.34,Have you seen my keys I'm anywhere?,1
1046,you,0.34,0.5,0.1599999999999999,Have you seen my keys I'm anywhere?,1
1046,seen,0.5,0.7,0.1999999999999999,Have you seen my keys I'm anywhere?,1
1046,my,0.7,0.88,0.18,Have you seen my keys I'm anywhere?,1
1046,keys,0.88,1.18,0.2999999999999999,Have you seen my keys I'm anywhere?,1
1046,I'm,1.18,1.42,0.24,Have you seen my keys I'm anywhere?,1
1046,anywhere?,1.42,1.7,0.28,Have you seen my keys I'm anywhere?,1
10020,Have,0.0,1.08,1.08,Have you seen my keys?,1
10020,you,1.08,1.24,0.1599999999999999,Have you seen my keys?,1
10020,seen,1.24,1.46,0.2199999999999999,Have you seen my keys?,1
10020,my,1.46,1.7,0.24,Have you seen my keys?,1
10020,keys?,1.7,2.0,0.3,Have you seen my keys?,1
10020,I,3.54,3.84,0.2999999999999998,I can't well find them anywhere.,1
10020,can't,3.84,4.22,0.3799999999999999,I can't well find them anywhere.,1
10020,well,4.22,4.54,0.3200000000000003,I can't well find them anywhere.,1
10020,find,4.54,5.54,1.0,I can't well find them anywhere.,1
10020,them,5.54,5.76,0.2199999999999997,I can't well find them anywhere.,1
10020,anywhere.,5.76,6.16,0.4000000000000003,I can't well find them anywhere.,1
115,the,0.0,0.12,0.12,the chain to London leaves in 15 minutes.,3
115,chain,0.12,0.46,0.34,the chain to London leaves in 15 minutes.,3
115,to,0.46,3.66,3.2,the chain to London leaves in 15 minutes.,3
115,London,3.66,3.96,0.2999999999999998,the chain to London leaves in 15 minutes.,3
115,leaves,3.96,4.2,0.2400000000000002,the chain to London leaves in 15 minutes.,3
115,in,4.2,4.38,0.1799999999999997,the chain to London leaves in 15 minutes.,3
115,15,4.38,4.78,0.4000000000000003,the chain to London leaves in 15 minutes.,3
115,minutes.,4.78,5.14,0.3599999999999994,the chain to London leaves in 15 minutes.,3
1044,We,0.0,0.18,0.18,We need to review the budget before finalising the project plan.,3
1044,need,0.18,0.34,0.16,We need to review the budget before finalising the project plan.,3
1044,to,0.34,0.54,0.2,We need to review the budget before finalising the project plan.,3
1044,review,0.54,0.88,0.3399999999999999,We need to review the budget before finalising the project plan.,3
1044,the,0.88,1.14,0.2599999999999999,We need to review the budget before finalising the project plan.,3
1044,budget,1.14,1.54,0.4000000000000001,We need to review the budget before finalising the project plan.,3
1044,before,1.54,2.12,0.5800000000000001,We need to review the budget before finalising the project plan.,3
1044,finalising,2.12,3.92,1.7999999999999998,We need to review the budget before finalising the project plan.,3
1044,the,3.92,4.14,0.2199999999999997,We need to review the budget before finalising the project plan.,3
1044,project,4.14,4.64,0.5,We need to review the budget before finalising the project plan.,3
1044,plan.,4.64,5.28,0.6400000000000006,We need to review the budget before finalising the project plan.,3
1009,I'm,0.0,0.26,0.26,"I'm sorry, but your warranty has expired for this product.",3
1009,"sorry,",0.26,0.7,0.4399999999999999,"I'm sorry, but your warranty has expired for this product.",3
1009,but,1.38,1.74,0.3600000000000001,"I'm sorry, but your warranty has expired for this product.",3
1009,your,1.74,2.0,0.26,"I'm sorry, but your warranty has expired for this product.",3
1009,warranty,2.0,2.5,0.5,"I'm sorry, but your warranty has expired for this product.",3
1009,has,2.5,3.16,0.6600000000000001,"I'm sorry, but your warranty has expired for this product.",3
1009,expired,3.16,4.9,1.7400000000000002,"I'm sorry, but your warranty has expired for this product.",3
1009,for,4.9,5.26,0.3599999999999994,"I'm sorry, but your warranty has expired for this product.",3
1009,this,5.26,5.5,0.2400000000000002,"I'm sorry, but your warranty has expired for this product.",3
1009,product.,5.5,5.98,0.4800000000000004,"I'm sorry, but your warranty has expired for this product.",3
1002,The,0.0,0.18,0.18,The symptoms you're describing could indicate a viral infection.,3
1002,symptoms,0.18,0.58,0.3999999999999999,The symptoms you're describing could indicate a viral infection.,3
1002,you're,0.58,0.9,0.32,The symptoms you're describing could indicate a viral infection.,3
1002,describing,0.9,1.4,0.4999999999999999,The symptoms you're describing could indicate a viral infection.,3
1002,could,1.4,1.94,0.54,The symptoms you're describing could indicate a viral infection.,3
1002,indicate,1.94,4.84,2.9,The symptoms you're describing could indicate a viral infection.,3
1002,a,4.84,5.1,0.2599999999999998,The symptoms you're describing could indicate a viral infection.,3
1002,viral,5.1,5.5,0.4000000000000003,The symptoms you're describing could indicate a viral infection.,3
1002,infection.,5.5,6.14,0.6399999999999997,The symptoms you're describing could indicate a viral infection.,3
1166,which,0.0,0.26,0.26,which genre of books do you enjoy?,3
1166,genre,0.26,0.54,0.28,which genre of books do you enjoy?,3
1166,of,0.54,0.78,0.24,which genre of books do you enjoy?,3
1166,books,0.78,0.96,0.1799999999999999,which genre of books do you enjoy?,3
1166,do,0.96,1.2,0.24,which genre of books do you enjoy?,3
1166,you,1.2,1.3,0.1,which genre of books do you enjoy?,3
1166,enjoy?,1.3,1.7,0.3999999999999999,which genre of books do you enjoy?,3
1166,Reading,3.8,4.3,0.5,Reading the most.,3
1166,the,4.3,4.44,0.1400000000000005,Reading the most.,3
1166,most.,4.44,4.68,0.2399999999999993,Reading the most.,3
1127,Remember,0.0,0.46,0.46,Remember to bring your boarding pass and identification.,3
1127,to,0.46,0.68,0.22,Remember to bring your boarding pass and identification.,3
1127,bring,0.68,0.92,0.24,Remember to bring your boarding pass and identification.,3
1127,your,0.92,1.12,0.2,Remember to bring your boarding pass and identification.,3
1127,boarding,1.12,1.4,0.2799999999999998,Remember to bring your boarding pass and identification.,3
1127,pass,1.4,1.74,0.3400000000000001,Remember to bring your boarding pass and identification.,3
1127,and,1.74,2.06,0.32,Remember to bring your boarding pass and identification.,3
1127,identification.,2.06,5.84,3.78,Remember to bring your boarding pass and identification.,3
1082,Can,0.0,0.22,0.22,Can you pass the...,3
1082,you,0.22,0.36,0.1399999999999999,Can you pass the...,3
1082,pass,0.36,0.8,0.44,Can you pass the...,3
1082,the...,0.8,2.38,1.5799999999999998,Can you pass the...,3
1082,...sort,4.3,4.74,0.4400000000000004,...sort plays?,3
1082,plays?,4.74,5.1,0.3599999999999994,...sort plays?,3
107,What,0.0,0.16,0.16,What time does our flight depart tomorrow?,3
107,time,0.16,0.4,0.24,What time does our flight depart tomorrow?,3
107,does,0.4,0.62,0.2199999999999999,What time does our flight depart tomorrow?,3
107,our,0.62,0.72,0.0999999999999999,What time does our flight depart tomorrow?,3
107,flight,0.72,0.96,0.24,What time does our flight depart tomorrow?,3
107,depart,0.96,2.6,1.64,What time does our flight depart tomorrow?,3
107,tomorrow?,2.6,3.06,0.4599999999999999,What time does our flight depart tomorrow?,3
1132,Can,0.0,0.16,0.16,Can you help me choose an outfit for the party?,3
1132,you,0.16,0.36,0.1999999999999999,Can you help me choose an outfit for the party?,3
1132,help,0.36,0.66,0.3,Can you help me choose an outfit for the party?,3
1132,me,0.66,0.86,0.1999999999999999,Can you help me choose an outfit for the party?,3
1132,choose,0.86,1.4,0.5399999999999999,Can you help me choose an outfit for the party?,3
1132,an,1.4,1.72,0.32,Can you help me choose an outfit for the party?,3
1132,outfit,1.72,3.38,1.66,Can you help me choose an outfit for the party?,3
1132,for,3.38,3.86,0.48,Can you help me choose an outfit for the party?,3
1132,the,3.86,4.04,0.1800000000000001,Can you help me choose an outfit for the party?,3
1132,party?,4.04,4.56,0.5199999999999996,Can you help me choose an outfit for the party?,3
1061,In,0.0,0.2,0.2,"In the event of an emergency, remain comment, follow staff,",3
1061,the,0.2,0.36,0.1599999999999999,"In the event of an emergency, remain comment, follow staff,",3
1061,event,0.36,0.62,0.26,"In the event of an emergency, remain comment, follow staff,",3
1061,of,0.62,0.94,0.3199999999999999,"In the event of an emergency, remain comment, follow staff,",3
1061,an,0.94,1.1,0.1600000000000001,"In the event of an emergency, remain comment, follow staff,",3
1061,"emergency,",1.1,1.98,0.8799999999999999,"In the event of an emergency, remain comment, follow staff,",3
1061,remain,2.62,2.84,0.2199999999999997,"In the event of an emergency, remain comment, follow staff,",3
1061,"comment,",2.84,3.4,0.56,"In the event of an emergency, remain comment, follow staff,",3
1061,follow,3.84,4.02,0.1799999999999997,"In the event of an emergency, remain comment, follow staff,",3
1061,"staff,",4.02,4.52,0.5,"In the event of an emergency, remain comment, follow staff,",3
1061,"проблемы,",4.52,4.94,0.4200000000000008,"проблемы, and",3
1061,and,4.94,8.7,3.759999999999999,"проблемы, and",3
1037,"Or,",0.0,0.22,0.22,"Or, and you just got a promotion at work.",3
1037,and,0.3,0.4,0.1,"Or, and you just got a promotion at work.",3
1037,you,0.4,0.5,0.0999999999999999,"Or, and you just got a promotion at work.",3
1037,just,0.5,0.7,0.1999999999999999,"Or, and you just got a promotion at work.",3
1037,got,0.7,0.9,0.2,"Or, and you just got a promotion at work.",3
1037,a,0.9,1.02,0.12,"Or, and you just got a promotion at work.",3
1037,promotion,1.02,1.48,0.4599999999999999,"Or, and you just got a promotion at work.",3
1037,at,1.48,1.68,0.1999999999999999,"Or, and you just got a promotion at work.",3
1037,work.,1.68,4.24,2.5600000000000005,"Or, and you just got a promotion at work.",3
1076,Given,0.0,0.3,0.3,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,your,0.3,0.48,0.18,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,family,0.48,0.78,0.3,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,"history,",0.78,1.22,0.4399999999999999,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,I'd,1.68,1.84,0.1600000000000001,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,recommend,1.84,2.18,0.3400000000000001,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,regular,2.18,2.58,0.3999999999999999,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,screenings,2.58,3.14,0.56,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,as,3.14,3.34,0.1999999999999997,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,the,3.34,5.28,1.9400000000000004,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,precautionary,5.28,5.98,0.7000000000000002,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1076,measure.,5.98,6.26,0.2799999999999993,"Given your family history, I'd recommend regular screenings as the precautionary measure.",3
1148,Which,0.0,0.26,0.26,Which restaurant would you prefer for?,3
1148,restaurant,0.26,0.72,0.4599999999999999,Which restaurant would you prefer for?,3
1148,would,0.72,0.9,0.18,Which restaurant would you prefer for?,3
1148,you,0.9,1.02,0.12,Which restaurant would you prefer for?,3
1148,prefer,1.02,1.34,0.32,Which restaurant would you prefer for?,3
1148,for?,1.34,1.74,0.3999999999999999,Which restaurant would you prefer for?,3
1148,Dinner,4.580000000000001,4.98,0.3999999999999994,Dinner tonight?,3
1148,tonight?,4.98,5.38,0.3999999999999994,Dinner tonight?,3
1056,I'm,0.0,0.2,0.2,I'm afraid we don't offer that service at this location.,3
1056,afraid,0.2,0.5,0.3,I'm afraid we don't offer that service at this location.,3
1056,we,0.5,0.72,0.2199999999999999,I'm afraid we don't offer that service at this location.,3
1056,don't,0.72,0.92,0.2,I'm afraid we don't offer that service at this location.,3
1056,offer,0.92,1.18,0.2599999999999999,I'm afraid we don't offer that service at this location.,3
1056,that,1.18,1.38,0.1999999999999999,I'm afraid we don't offer that service at this location.,3
1056,service,1.38,1.7,0.32,I'm afraid we don't offer that service at this location.,3
1056,at,1.7,1.88,0.1799999999999999,I'm afraid we don't offer that service at this location.,3
1056,this,1.88,3.06,1.1800000000000002,I'm afraid we don't offer that service at this location.,3
1056,location.,3.06,3.66,0.6000000000000001,I'm afraid we don't offer that service at this location.,3
1105,The,0.0,0.08,0.08,The professor explained the concept of relativity and detail.,3
1105,professor,0.08,0.32,0.24,The professor explained the concept of relativity and detail.,3
1105,explained,0.32,0.94,0.6199999999999999,The professor explained the concept of relativity and detail.,3
1105,the,0.94,1.16,0.2199999999999999,The professor explained the concept of relativity and detail.,3
1105,concept,1.16,1.54,0.3800000000000001,The professor explained the concept of relativity and detail.,3
1105,of,1.54,2.06,0.52,The professor explained the concept of relativity and detail.,3
1105,relativity,2.06,5.24,3.18,The professor explained the concept of relativity and detail.,3
1105,and,5.24,5.74,0.5,The professor explained the concept of relativity and detail.,3
1105,detail.,5.74,6.18,0.4399999999999995,The professor explained the concept of relativity and detail.,3
101,Could,0.0,0.38,0.38,Could you please forward the email to the team?,3
101,you,0.38,0.58,0.1999999999999999,Could you please forward the email to the team?,3
101,please,0.58,0.84,0.26,Could you please forward the email to the team?,3
101,forward,0.84,1.42,0.58,Could you please forward the email to the team?,3
101,the,1.42,3.86,2.44,Could you please forward the email to the team?,3
101,email,3.86,4.16,0.3000000000000002,Could you please forward the email to the team?,3
101,to,4.16,4.4,0.2400000000000002,Could you please forward the email to the team?,3
101,the,4.4,4.56,0.1599999999999992,Could you please forward the email to the team?,3
101,team?,4.56,4.86,0.3000000000000007,Could you please forward the email to the team?,3
1070,In,0.0,0.2,0.2,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,case,0.2,0.46,0.26,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,of,0.46,0.7,0.2399999999999999,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,a,0.7,0.82,0.12,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,chemical,0.82,1.12,0.3000000000000001,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,"spill,",1.12,1.6,0.48,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,evacuate,2.22,2.64,0.4199999999999999,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,the,2.64,2.88,0.2399999999999997,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,area,2.88,3.24,0.3600000000000003,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,immediately,3.24,3.68,0.4399999999999999,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,and,3.68,4.24,0.56,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,call,4.24,4.7,0.4599999999999999,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,for,4.7,5.72,1.0199999999999996,"In case of a chemical spill, evacuate the area immediately and call for help.",3
1070,help.,5.72,7.92,2.2,"In case of a chemical spill, evacuate the area immediately and call for help.",3
8301,Can,0.0,0.14,0.14,Can you help me set up the new computer software?,4
8301,you,0.14,0.3,0.1599999999999999,Can you help me set up the new computer software?,4
8301,help,0.3,0.5,0.2,Can you help me set up the new computer software?,4
8301,me,0.5,0.64,0.14,Can you help me set up the new computer software?,4
8301,set,0.64,0.9,0.26,Can you help me set up the new computer software?,4
8301,up,0.9,1.0,0.0999999999999999,Can you help me set up the new computer software?,4
8301,the,1.0,1.14,0.1399999999999999,Can you help me set up the new computer software?,4
8301,new,1.14,1.24,0.1,Can you help me set up the new computer software?,4
8301,computer,1.24,1.7,0.4599999999999999,Can you help me set up the new computer software?,4
8301,software?,1.7,2.16,0.4600000000000002,Can you help me set up the new computer software?,4
115,The,0.0,0.12,0.12,The team completed the project Mindstone.,4
115,team,0.12,0.4,0.28,The team completed the project Mindstone.,4
115,completed,0.4,1.04,0.64,The team completed the project Mindstone.,4
115,the,1.04,1.24,0.1999999999999999,The team completed the project Mindstone.,4
115,project,1.24,1.64,0.3999999999999999,The team completed the project Mindstone.,4
115,Mindstone.,1.64,2.44,0.8,The team completed the project Mindstone.,4
857,We,0.0,0.12,0.12,We must project sensitive customer data.,4
857,must,0.12,0.34,0.22,We must project sensitive customer data.,4
857,project,0.34,0.72,0.3799999999999999,We must project sensitive customer data.,4
857,sensitive,0.72,1.36,0.6400000000000001,We must project sensitive customer data.,4
857,customer,1.36,1.94,0.5799999999999998,We must project sensitive customer data.,4
857,data.,1.94,2.44,0.5,We must project sensitive customer data.,4
4089,The,0.0,0.14,0.14,The company denounced major changes.,4
4089,company,0.14,0.42,0.2799999999999999,The company denounced major changes.,4
4089,denounced,0.42,0.84,0.42,The company denounced major changes.,4
4089,major,0.84,1.06,0.22,The company denounced major changes.,4
4089,changes.,1.06,1.52,0.4599999999999999,The company denounced major changes.,4
9746,The,0.0,0.12,0.12,The excerpt gave advice.,4
9746,excerpt,0.12,0.6,0.48,The excerpt gave advice.,4
9746,gave,0.6,0.72,0.12,The excerpt gave advice.,4
9746,advice.,0.72,1.2,0.48,The excerpt gave advice.,4
1858,The,0.0,0.12,0.12,The concert will feature practical music.,4
1858,concert,0.12,0.56,0.44,The concert will feature practical music.,4
1858,will,0.56,0.86,0.2999999999999999,The concert will feature practical music.,4
1858,feature,0.86,1.16,0.2999999999999999,The concert will feature practical music.,4
1858,practical,1.16,1.54,0.3800000000000001,The concert will feature practical music.,4
1858,music.,1.54,2.18,0.6400000000000001,The concert will feature practical music.,4
1252,international,0.0,0.42,0.42,international trade agreements affect local markets.,4
1252,trade,0.42,0.84,0.42,international trade agreements affect local markets.,4
1252,agreements,0.84,1.14,0.2999999999999999,international trade agreements affect local markets.,4
1252,affect,1.14,1.48,0.3400000000000001,international trade agreements affect local markets.,4
1252,local,1.48,1.76,0.28,international trade agreements affect local markets.,4
1252,markets.,1.76,2.18,0.4200000000000001,international trade agreements affect local markets.,4
5342,The,0.0,0.14,0.14,The sculptor's latest work challenges traditional athletics.,4
5342,sculptor's,0.14,0.9,0.76,The sculptor's latest work challenges traditional athletics.,4
5342,latest,0.9,1.26,0.36,The sculptor's latest work challenges traditional athletics.,4
5342,work,1.26,1.62,0.3600000000000001,The sculptor's latest work challenges traditional athletics.,4
5342,challenges,1.62,2.26,0.6399999999999997,The sculptor's latest work challenges traditional athletics.,4
5342,traditional,2.26,3.06,0.8000000000000003,The sculptor's latest work challenges traditional athletics.,4
5342,athletics.,3.06,3.72,0.6600000000000001,The sculptor's latest work challenges traditional athletics.,4
699,Advanced,0.0,0.48,0.48,Advanced algorithms up to my system preference.,4
699,algorithms,0.48,1.12,0.6400000000000001,Advanced algorithms up to my system preference.,4
699,up,1.12,1.52,0.3999999999999999,Advanced algorithms up to my system preference.,4
699,to,1.52,1.64,0.1199999999999998,Advanced algorithms up to my system preference.,4
699,my,1.64,1.78,0.1400000000000001,Advanced algorithms up to my system preference.,4
699,system,1.78,2.22,0.4400000000000001,Advanced algorithms up to my system preference.,4
699,preference.,2.22,2.74,0.52,Advanced algorithms up to my system preference.,4
2983,They,0.0,0.12,0.12,They installed new security products last week.,4
2983,installed,0.12,0.54,0.42,They installed new security products last week.,4
2983,new,0.54,0.84,0.2999999999999999,They installed new security products last week.,4
2983,security,0.84,1.26,0.42,They installed new security products last week.,4
2983,products,1.26,1.82,0.56,They installed new security products last week.,4
2983,last,1.82,2.08,0.26,They installed new security products last week.,4
2983,week.,2.08,2.48,0.3999999999999999,They installed new security products last week.,4
7797,Can,0.0,0.18,0.18,Can you clarify the terms of the assessment?,4
7797,you,0.18,0.36,0.18,Can you clarify the terms of the assessment?,4
7797,clarify,0.36,0.92,0.56,Can you clarify the terms of the assessment?,4
7797,the,0.92,1.18,0.2599999999999999,Can you clarify the terms of the assessment?,4
7797,terms,1.18,1.54,0.3600000000000001,Can you clarify the terms of the assessment?,4
7797,of,1.54,1.72,0.1799999999999999,Can you clarify the terms of the assessment?,4
7797,the,1.72,1.92,0.1999999999999999,Can you clarify the terms of the assessment?,4
7797,assessment?,1.92,2.54,0.6200000000000001,Can you clarify the terms of the assessment?,4
1141,She,0.0,0.16,0.16,She competed the survey last week.,4
1141,competed,0.16,0.52,0.36,She competed the survey last week.,4
1141,the,0.52,0.72,0.1999999999999999,She competed the survey last week.,4
1141,survey,0.72,1.02,0.3,She competed the survey last week.,4
1141,last,1.02,1.32,0.3,She competed the survey last week.,4
1141,week.,1.32,1.64,0.3199999999999998,She competed the survey last week.,4
4302,The,0.0,0.14,0.14,The clinical trial protected significant results.,4
4302,clinical,0.14,0.5,0.36,The clinical trial protected significant results.,4
4302,trial,0.5,0.98,0.48,The clinical trial protected significant results.,4
4302,protected,0.98,1.5,0.52,The clinical trial protected significant results.,4
4302,significant,1.5,2.12,0.6200000000000001,The clinical trial protected significant results.,4
4302,results.,2.12,2.74,0.6200000000000001,The clinical trial protected significant results.,4
3097,We,0.0,0.12,0.12,We should implement protective measures.,4
3097,should,0.12,0.32,0.2,We should implement protective measures.,4
3097,implement,0.32,0.7,0.3799999999999999,We should implement protective measures.,4
3097,protective,0.7,1.3,0.6000000000000001,We should implement protective measures.,4
3097,measures.,1.3,1.84,0.54,We should implement protective measures.,4
3243,She,0.0,0.2,0.2,She compared detailed notes.,4
3243,compared,0.2,0.52,0.32,She compared detailed notes.,4
3243,detailed,0.52,1.0,0.48,She compared detailed notes.,4
3243,notes.,1.0,1.48,0.48,She compared detailed notes.,4
2003,Please,0.0,0.2,0.2,Please assure all doors are locked.,4
2003,assure,0.2,0.66,0.46,Please assure all doors are locked.,4
2003,all,0.66,1.02,0.36,Please assure all doors are locked.,4
2003,doors,1.02,1.4,0.3799999999999999,Please assure all doors are locked.,4
2003,are,1.4,1.6,0.2000000000000001,Please assure all doors are locked.,4
2003,locked.,1.6,1.86,0.26,Please assure all doors are locked.,4
1156,the,0.0,0.1,0.1,the board improved final changes.,4
1156,board,0.1,0.36,0.26,the board improved final changes.,4
1156,improved,0.36,0.8,0.44,the board improved final changes.,4
1156,final,0.8,1.2,0.3999999999999999,the board improved final changes.,4
1156,changes.,1.2,1.72,0.52,the board improved final changes.,4
2404,Proper,0.0,0.26,0.26,Proper maintenance extends equipment lifestyle.,4
2404,maintenance,0.26,0.88,0.62,Proper maintenance extends equipment lifestyle.,4
2404,extends,0.88,1.66,0.7799999999999999,Proper maintenance extends equipment lifestyle.,4
2404,equipment,1.66,2.26,0.5999999999999999,Proper maintenance extends equipment lifestyle.,4
2404,lifestyle.,2.26,2.78,0.52,Proper maintenance extends equipment lifestyle.,4
9618,They,0.0,0.16,0.16,They need to progress the forms.,4
9618,need,0.16,0.32,0.16,They need to progress the forms.,4
9618,to,0.32,0.5,0.18,They need to progress the forms.,4
9618,progress,0.5,0.86,0.36,They need to progress the forms.,4
9618,the,0.86,1.16,0.2999999999999999,They need to progress the forms.,4
9618,forms.,1.16,1.66,0.5,They need to progress the forms.,4
1044,Sign,0.0,0.36,0.36,Sign the subs of significant ranges.,4
1044,the,0.36,0.58,0.2199999999999999,Sign the subs of significant ranges.,4
1044,subs,0.58,0.88,0.3,Sign the subs of significant ranges.,4
1044,of,0.88,1.08,0.2,Sign the subs of significant ranges.,4
1044,significant,1.08,1.64,0.5599999999999998,Sign the subs of significant ranges.,4
1044,ranges.,1.64,2.26,0.6199999999999999,Sign the subs of significant ranges.,4
3096,Please,0.0,0.22,0.22,Please review the contact carefully.,4
3096,review,0.22,0.58,0.36,Please review the contact carefully.,4
3096,the,0.58,0.72,0.14,Please review the contact carefully.,4
3096,contact,0.72,1.1,0.3800000000000001,Please review the contact carefully.,4
3096,carefully.,1.1,1.76,0.6599999999999999,Please review the contact carefully.,4
4315,We,0.0,0.14,0.14,We should project sensitive information.,4
4315,should,0.14,0.26,0.12,We should project sensitive information.,4
4315,project,0.26,0.56,0.3,We should project sensitive information.,4
4315,sensitive,0.56,1.1,0.54,We should project sensitive information.,4
4315,information.,1.1,1.82,0.72,We should project sensitive information.,4
5154,The,0.0,0.12,0.12,The toddler loves playing with colorful building clocks.,4
5154,toddler,0.12,0.46,0.34,The toddler loves playing with colorful building clocks.,4
5154,loves,0.46,0.8,0.34,The toddler loves playing with colorful building clocks.,4
5154,playing,0.8,1.3,0.5,The toddler loves playing with colorful building clocks.,4
5154,with,1.3,1.6,0.3,The toddler loves playing with colorful building clocks.,4
5154,colorful,1.6,1.96,0.3599999999999999,The toddler loves playing with colorful building clocks.,4
5154,building,1.96,2.64,0.6800000000000002,The toddler loves playing with colorful building clocks.,4
5154,clocks.,2.64,3.1,0.4599999999999999,The toddler loves playing with colorful building clocks.,4
3487,They,0.0,0.12,0.12,They improved production deficiency.,4
3487,improved,0.12,0.48,0.36,They improved production deficiency.,4
3487,production,0.48,1.06,0.5800000000000001,They improved production deficiency.,4
3487,deficiency.,1.06,1.76,0.7,They improved production deficiency.,4
3297,They,0.0,0.12,0.12,They will regard the meeting minutes tomorrow.,4
3297,will,0.12,0.22,0.1,They will regard the meeting minutes tomorrow.,4
3297,regard,0.22,0.48,0.26,They will regard the meeting minutes tomorrow.,4
3297,the,0.48,0.7,0.2199999999999999,They will regard the meeting minutes tomorrow.,4
3297,meeting,0.7,0.96,0.26,They will regard the meeting minutes tomorrow.,4
3297,minutes,0.96,1.34,0.3800000000000001,They will regard the meeting minutes tomorrow.,4
3297,tomorrow.,1.34,1.64,0.2999999999999998,They will regard the meeting minutes tomorrow.,4
5590,The,0.0,0.1,0.1,The mitochondria is the powerhouse of the shell.,4
5590,mitochondria,0.1,0.82,0.72,The mitochondria is the powerhouse of the shell.,4
5590,is,0.82,1.1,0.2800000000000001,The mitochondria is the powerhouse of the shell.,4
5590,the,1.1,1.22,0.1199999999999998,The mitochondria is the powerhouse of the shell.,4
5590,powerhouse,1.22,1.68,0.4599999999999999,The mitochondria is the powerhouse of the shell.,4
5590,of,1.68,1.82,0.1400000000000001,The mitochondria is the powerhouse of the shell.,4
5590,the,1.82,1.92,0.0999999999999998,The mitochondria is the powerhouse of the shell.,4
5590,shell.,1.92,2.18,0.2600000000000002,The mitochondria is the powerhouse of the shell.,4
1029,students,0.0,0.46,0.46,students presented their research bindings.,4
1029,presented,0.46,1.16,0.7,students presented their research bindings.,4
1029,their,1.16,1.42,0.26,students presented their research bindings.,4
1029,research,1.42,1.9,0.48,students presented their research bindings.,4
1029,bindings.,1.9,2.76,0.8599999999999999,students presented their research bindings.,4
1195,They,0.0,0.14,0.14,They must permit the final report tomorrow.,4
1195,must,0.14,0.3,0.1599999999999999,They must permit the final report tomorrow.,4
1195,permit,0.3,0.54,0.24,They must permit the final report tomorrow.,4
1195,the,0.54,0.7,0.1599999999999999,They must permit the final report tomorrow.,4
