audio_id,word,start,end,duration,text,label
1007,year.,5.94,6.26,0.3199999999999994,I think we should revise our marketing strategy for next year.,1
1086,What,0.0,0.2,0.2,What time does our flight depart?,3
1086,time,0.2,0.56,0.36,What time does our flight depart?,3
1086,does,0.56,0.84,0.2799999999999999,What time does our flight depart?,3
1086,our,0.84,1.18,0.3399999999999999,What time does our flight depart?,3
1086,flight,1.18,2.46,1.28,What time does our flight depart?,3
1086,depart?,2.46,2.96,0.5,What time does our flight depart?,3
1100,Please,0.0,0.26,0.26,Please make sure to bring your passport for international flights.,3
1100,make,0.26,0.52,0.26,Please make sure to bring your passport for international flights.,3
1100,sure,0.52,0.78,0.26,Please make sure to bring your passport for international flights.,3
1100,to,0.78,1.02,0.24,Please make sure to bring your passport for international flights.,3
1100,bring,1.02,1.22,0.1999999999999999,Please make sure to bring your passport for international flights.,3
1100,your,1.22,1.4,0.1799999999999999,Please make sure to bring your passport for international flights.,3
1100,passport,1.4,1.74,0.3400000000000001,Please make sure to bring your passport for international flights.,3
1100,for,1.74,2.22,0.4800000000000002,Please make sure to bring your passport for international flights.,3
1100,international,2.22,5.58,3.36,Please make sure to bring your passport for international flights.,3
1100,flights.,5.58,6.5,0.92,Please make sure to bring your passport for international flights.,3
1005,which,0.0,0.2,0.2,which genre of music do you prefer for relaxation?,3
1005,genre,0.2,0.52,0.32,which genre of music do you prefer for relaxation?,3
1005,of,0.52,0.96,0.4399999999999999,which genre of music do you prefer for relaxation?,3
1005,music,0.96,2.5,1.54,which genre of music do you prefer for relaxation?,3
1005,do,2.5,2.78,0.2799999999999998,which genre of music do you prefer for relaxation?,3
1005,you,2.78,2.88,0.1,which genre of music do you prefer for relaxation?,3
1005,prefer,2.88,3.22,0.3400000000000003,which genre of music do you prefer for relaxation?,3
1005,for,3.22,3.54,0.3199999999999998,which genre of music do you prefer for relaxation?,3
1005,relaxation?,3.54,4.02,0.4799999999999995,which genre of music do you prefer for relaxation?,3
102,The,0.0,0.1,0.1,The professor explained the theory in detail.,3
102,professor,0.1,0.5,0.4,The professor explained the theory in detail.,3
102,explained,0.5,1.28,0.78,The professor explained the theory in detail.,3
102,the,1.28,4.72,3.4399999999999995,The professor explained the theory in detail.,3
102,theory,4.72,5.06,0.3399999999999998,The professor explained the theory in detail.,3
102,in,5.06,5.22,0.1600000000000001,The professor explained the theory in detail.,3
102,detail.,5.22,5.62,0.4000000000000003,The professor explained the theory in detail.,3
1025,The,0.0,0.12,0.12,The professor's explanation of relativity theory was quite complex.,3
1025,professor's,0.12,0.94,0.82,The professor's explanation of relativity theory was quite complex.,3
1025,explanation,0.94,1.62,0.6800000000000002,The professor's explanation of relativity theory was quite complex.,3
1025,of,1.62,2.02,0.3999999999999999,The professor's explanation of relativity theory was quite complex.,3
1025,relativity,2.02,5.86,3.84,The professor's explanation of relativity theory was quite complex.,3
1025,theory,5.86,6.5,0.6399999999999997,The professor's explanation of relativity theory was quite complex.,3
1025,was,6.5,6.7,0.2000000000000001,The professor's explanation of relativity theory was quite complex.,3
1025,quite,6.7,6.98,0.2800000000000002,The professor's explanation of relativity theory was quite complex.,3
1025,complex.,6.98,7.7,0.7199999999999998,The professor's explanation of relativity theory was quite complex.,3
1064,Would,0.0,0.16,0.16,Would you mind picking up?,3
1064,you,0.16,0.26,0.1,Would you mind picking up?,3
1064,mind,0.26,0.44,0.18,Would you mind picking up?,3
1064,picking,0.44,0.78,0.34,Would you mind picking up?,3
1064,up?,0.78,1.2,0.4199999999999999,Would you mind picking up?,3
1064,The,3.34,3.92,0.5800000000000001,The dry cleaning on your way home.,3
1064,dry,3.92,4.2,0.2800000000000002,The dry cleaning on your way home.,3
1064,cleaning,4.2,4.58,0.3799999999999999,The dry cleaning on your way home.,3
1064,on,4.58,4.8,0.2199999999999997,The dry cleaning on your way home.,3
1064,your,4.8,4.92,0.1200000000000001,The dry cleaning on your way home.,3
1064,way,4.92,5.18,0.2599999999999998,The dry cleaning on your way home.,3
1064,home.,5.18,5.48,0.3000000000000007,The dry cleaning on your way home.,3
1080,The,0.0,0.1,0.1,The marketing team presented their quarterly report.,3
1080,marketing,0.1,0.38,0.28,The marketing team presented their quarterly report.,3
1080,team,0.38,1.0,0.62,The marketing team presented their quarterly report.,3
1080,presented,1.0,3.54,2.54,The marketing team presented their quarterly report.,3
1080,their,3.54,3.84,0.2999999999999998,The marketing team presented their quarterly report.,3
1080,quarterly,3.84,4.28,0.4400000000000004,The marketing team presented their quarterly report.,3
1080,report.,4.28,4.92,0.6399999999999997,The marketing team presented their quarterly report.,3
1096,Let's,0.0,0.32,0.32,Let's grab some popcorn before the movie starts.,3
1096,grab,0.32,0.54,0.22,Let's grab some popcorn before the movie starts.,3
1096,some,0.54,0.86,0.3199999999999999,Let's grab some popcorn before the movie starts.,3
1096,popcorn,0.86,1.24,0.38,Let's grab some popcorn before the movie starts.,3
1096,before,1.24,1.76,0.52,Let's grab some popcorn before the movie starts.,3
1096,the,1.76,3.56,1.8,Let's grab some popcorn before the movie starts.,3
1096,movie,3.56,3.82,0.2599999999999998,Let's grab some popcorn before the movie starts.,3
1096,starts.,3.82,4.2,0.3800000000000003,Let's grab some popcorn before the movie starts.,3
1110,What's,0.0,0.34,0.34,What's on rev?,3
1110,on,0.34,0.46,0.12,What's on rev?,3
1110,rev?,0.46,0.68,0.22,What's on rev?,3
1110,Movie,4.5600000000000005,5.12,0.5599999999999996,Movie would you like to watch tonight?,3
1110,would,5.12,5.46,0.3399999999999998,Movie would you like to watch tonight?,3
1110,you,5.46,5.6,0.1399999999999996,Movie would you like to watch tonight?,3
1110,like,5.6,5.8,0.2000000000000001,Movie would you like to watch tonight?,3
1110,to,5.8,6.02,0.2199999999999997,Movie would you like to watch tonight?,3
1110,watch,6.02,6.22,0.2000000000000001,Movie would you like to watch tonight?,3
1110,tonight?,6.22,6.66,0.4400000000000004,Movie would you like to watch tonight?,3
1043,In,0.0,0.16,0.16,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,the,0.16,0.34,0.18,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,event,0.34,0.58,0.2399999999999999,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,of,0.58,0.82,0.24,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,severe,0.82,1.16,0.3399999999999999,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,"weather,",1.16,1.6,0.4400000000000001,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,stay,2.44,2.58,0.1400000000000001,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,indoors,2.58,2.98,0.3999999999999999,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,and,2.98,3.32,0.3399999999999998,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,follow,3.32,3.72,0.4000000000000003,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,official,3.72,6.76,3.0399999999999996,"In the event of severe weather, stay indoors and follow official guidance.",3
1043,guidance.,6.76,7.3,0.54,"In the event of severe weather, stay indoors and follow official guidance.",3
104,just,0.0,0.2,0.2,just posted a new self on Instagram.,3
104,posted,0.2,0.76,0.56,just posted a new self on Instagram.,3
104,a,0.76,3.34,2.58,just posted a new self on Instagram.,3
104,new,3.34,3.5,0.1600000000000001,just posted a new self on Instagram.,3
104,self,3.5,3.84,0.3399999999999998,just posted a new self on Instagram.,3
104,on,3.84,3.96,0.1200000000000001,just posted a new self on Instagram.,3
104,Instagram.,3.96,4.48,0.5200000000000005,just posted a new self on Instagram.,3
1062,We,0.0,0.14,0.14,We should organize a brainstorming session too.,3
1062,should,0.14,0.28,0.14,We should organize a brainstorming session too.,3
1062,organize,0.28,0.6,0.3199999999999999,We should organize a brainstorming session too.,3
1062,a,0.6,0.8,0.2,We should organize a brainstorming session too.,3
1062,brainstorming,0.8,1.46,0.6599999999999999,We should organize a brainstorming session too.,3
1062,session,1.46,1.82,0.3600000000000001,We should organize a brainstorming session too.,3
1062,too.,1.82,2.18,0.3600000000000001,We should organize a brainstorming session too.,3
1062,Generate,4.140000000000001,4.86,0.7199999999999998,Generate new ideas.,3
1062,new,4.86,5.04,0.1799999999999997,Generate new ideas.,3
1062,ideas.,5.04,5.42,0.3799999999999999,Generate new ideas.,3
1107,Your,0.0,0.2,0.2,Your appointment has been rescheduled for next Tuesday.,3
1107,appointment,0.2,0.6,0.3999999999999999,Your appointment has been rescheduled for next Tuesday.,3
1107,has,0.6,0.92,0.32,Your appointment has been rescheduled for next Tuesday.,3
1107,been,0.92,1.08,0.16,Your appointment has been rescheduled for next Tuesday.,3
1107,rescheduled,1.08,1.72,0.6399999999999999,Your appointment has been rescheduled for next Tuesday.,3
1107,for,1.72,2.04,0.32,Your appointment has been rescheduled for next Tuesday.,3
1107,next,2.04,2.72,0.6800000000000002,Your appointment has been rescheduled for next Tuesday.,3
1107,Tuesday.,2.72,4.92,2.1999999999999997,Your appointment has been rescheduled for next Tuesday.,3
1111,The,0.0,0.14,0.14,The CEO will announce the company's expansion plans tomorrow.,3
1111,CEO,0.14,0.5,0.36,The CEO will announce the company's expansion plans tomorrow.,3
1111,will,0.5,0.78,0.28,The CEO will announce the company's expansion plans tomorrow.,3
1111,announce,0.78,1.34,0.56,The CEO will announce the company's expansion plans tomorrow.,3
1111,the,1.34,2.72,1.38,The CEO will announce the company's expansion plans tomorrow.,3
1111,company's,2.72,5.18,2.4599999999999995,The CEO will announce the company's expansion plans tomorrow.,3
1111,expansion,5.18,5.8,0.6200000000000001,The CEO will announce the company's expansion plans tomorrow.,3
1111,plans,5.8,6.28,0.4800000000000004,The CEO will announce the company's expansion plans tomorrow.,3
1111,tomorrow.,6.28,6.68,0.3999999999999994,The CEO will announce the company's expansion plans tomorrow.,3
11,We,0.0,0.16,0.16,We need to schedule a meeting with the marketing team.,3
11,need,0.16,0.42,0.26,We need to schedule a meeting with the marketing team.,3
11,to,0.42,0.66,0.24,We need to schedule a meeting with the marketing team.,3
11,schedule,0.66,1.18,0.5199999999999999,We need to schedule a meeting with the marketing team.,3
11,a,1.18,1.34,0.1600000000000001,We need to schedule a meeting with the marketing team.,3
11,meeting,1.34,1.66,0.3199999999999998,We need to schedule a meeting with the marketing team.,3
11,with,1.66,2.24,0.5800000000000003,We need to schedule a meeting with the marketing team.,3
11,the,2.24,4.4,2.16,We need to schedule a meeting with the marketing team.,3
11,marketing,4.4,4.78,0.3799999999999999,We need to schedule a meeting with the marketing team.,3
11,team.,4.78,5.44,0.6600000000000001,We need to schedule a meeting with the marketing team.,3
1153,The,0.0,0.14,0.14,The new Troubleshows promising results in...,3
1153,new,0.14,0.28,0.14,The new Troubleshows promising results in...,3
1153,Troubleshows,0.28,0.98,0.7,The new Troubleshows promising results in...,3
1153,promising,0.98,1.4,0.4199999999999999,The new Troubleshows promising results in...,3
1153,results,1.4,1.9,0.5,The new Troubleshows promising results in...,3
1153,in...,1.9,2.48,0.5800000000000001,The new Troubleshows promising results in...,3
1153,...tutin',4.120000000000001,4.84,0.7199999999999989,...tutin' chronic pain.,3
1153,chronic,4.94,5.16,0.2199999999999997,...tutin' chronic pain.,3
1153,pain.,5.16,5.52,0.3599999999999994,...tutin' chronic pain.,3
1149,The,0.0,0.12,0.12,The company's financial report exceeded.,3
1149,company's,0.12,0.72,0.6,The company's financial report exceeded.,3
1149,financial,0.72,1.2,0.48,The company's financial report exceeded.,3
1149,report,1.2,1.5,0.3,The company's financial report exceeded.,3
1149,exceeded.,1.5,2.14,0.6400000000000001,The company's financial report exceeded.,3
1149,Investor,4.0,4.64,0.6400000000000001,Investor expectations.,3
1149,expectations.,4.64,5.3,0.6600000000000001,Investor expectations.,3
1125,Your,0.0,0.12,0.12,Your feedback helps us improve our customer service.,3
1125,feedback,0.12,0.44,0.32,Your feedback helps us improve our customer service.,3
1125,helps,0.44,0.92,0.48,Your feedback helps us improve our customer service.,3
1125,us,0.92,1.2,0.2799999999999999,Your feedback helps us improve our customer service.,3
1125,improve,1.2,2.5,1.3,Your feedback helps us improve our customer service.,3
1125,our,2.5,2.7,0.2000000000000001,Your feedback helps us improve our customer service.,3
1125,customer,2.7,3.12,0.4199999999999999,Your feedback helps us improve our customer service.,3
1125,service.,3.12,3.62,0.5,Your feedback helps us improve our customer service.,3
1093,The,0.0,0.16,0.16,The nurse will take...,3
1093,nurse,0.16,0.32,0.16,The nurse will take...,3
1093,will,0.32,0.54,0.22,The nurse will take...,3
1093,take...,0.54,1.0,0.4599999999999999,The nurse will take...,3
1093,...ear,3.4299999999999997,3.78,0.3500000000000001,...ear blood pressure and temperature.,3
1093,blood,3.78,4.0,0.2200000000000002,...ear blood pressure and temperature.,3
1093,pressure,4.0,4.5,0.5,...ear blood pressure and temperature.,3
1093,and,4.5,4.7,0.2000000000000001,...ear blood pressure and temperature.,3
1093,temperature.,4.7,5.18,0.4799999999999995,...ear blood pressure and temperature.,3
1142,Would,0.0,0.14,0.14,Would you like whipped cream on?,3
1142,you,0.14,0.24,0.0999999999999999,Would you like whipped cream on?,3
1142,like,0.24,0.42,0.18,Would you like whipped cream on?,3
1142,whipped,0.42,0.8,0.38,Would you like whipped cream on?,3
1142,cream,0.8,1.12,0.32,Would you like whipped cream on?,3
1142,on?,1.12,1.36,0.24,Would you like whipped cream on?,3
1142,Or,4.92,5.24,0.3200000000000003,Or hot chocolate?,3
1142,hot,5.24,5.52,0.2799999999999993,Or hot chocolate?,3
1142,chocolate?,5.52,5.96,0.4400000000000004,Or hot chocolate?,3
1007,The,0.0,0.12,0.12,The professor's lecture on...,3
1007,professor's,0.12,0.76,0.64,The professor's lecture on...,3
1007,lecture,0.76,1.1,0.3400000000000001,The professor's lecture on...,3
1007,on...,1.1,2.0,0.8999999999999999,The professor's lecture on...,3
1007,Quantum,4.619999999999999,5.18,0.5600000000000005,Quantum mechanics was fascinating.,3
1007,mechanics,5.18,5.74,0.5600000000000005,Quantum mechanics was fascinating.,3
1007,was,5.74,6.06,0.3199999999999994,Quantum mechanics was fascinating.,3
1007,fascinating.,6.06,6.68,0.6200000000000001,Quantum mechanics was fascinating.,3
1050,The,0.0,0.1,0.1,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,new,0.1,0.22,0.12,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,machine,0.22,0.54,0.32,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,learning,0.54,0.94,0.3999999999999999,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,algorithm,0.94,1.36,0.4200000000000001,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,can,1.36,1.56,0.1999999999999999,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,predict,1.56,1.78,0.2199999999999999,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,trends,1.78,2.16,0.3800000000000001,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,with,2.16,2.32,0.1599999999999997,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,remarkable,2.32,6.08,3.76,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1050,accuracy.,6.08,6.72,0.6399999999999997,The new machine learning algorithm can predict trends with remarkable accuracy.,3
1066,I,0.0,0.16,0.16,"I apologize, but this product is...",3
1066,"apologize,",0.16,0.84,0.6799999999999999,"I apologize, but this product is...",3
1066,but,1.56,2.04,0.48,"I apologize, but this product is...",3
1066,this,2.04,2.24,0.2000000000000001,"I apologize, but this product is...",3
1066,product,2.24,2.68,0.4399999999999999,"I apologize, but this product is...",3
1066,is...,2.68,3.36,0.6799999999999997,"I apologize, but this product is...",3
1066,Currently,6.02,6.5,0.4800000000000004,Currently out of stock.,3
1066,out,6.5,6.94,0.4400000000000004,Currently out of stock.,3
1066,of,6.94,7.12,0.1799999999999997,Currently out of stock.,3
1066,stock.,7.12,7.48,0.3600000000000003,Currently out of stock.,3
4908,The,0.0,0.14,0.14,The scientists examine the specimen under a microphone.,4
4908,scientists,0.14,0.74,0.6,The scientists examine the specimen under a microphone.,4
4908,examine,0.74,1.54,0.8,The scientists examine the specimen under a microphone.,4
4908,the,1.54,1.78,0.24,The scientists examine the specimen under a microphone.,4
4908,specimen,1.78,2.3,0.5199999999999998,The scientists examine the specimen under a microphone.,4
4908,under,2.3,2.82,0.52,The scientists examine the specimen under a microphone.,4
4908,a,2.82,3.02,0.2000000000000001,The scientists examine the specimen under a microphone.,4
4908,microphone.,3.02,3.64,0.6200000000000001,The scientists examine the specimen under a microphone.,4
9793,Could,0.0,0.18,0.18,Could you subject the solution?,4
9793,you,0.18,0.28,0.1,Could you subject the solution?,4
9793,subject,0.28,0.58,0.2999999999999999,Could you subject the solution?,4
9793,the,0.58,0.8,0.22,Could you subject the solution?,4
9793,solution?,0.8,1.24,0.4399999999999999,Could you subject the solution?,4
9814,She,0.0,0.22,0.22,She perceived the package today.,4
9814,perceived,0.22,0.62,0.4,She perceived the package today.,4
9814,the,0.62,0.76,0.14,She perceived the package today.,4
9814,package,0.76,1.04,0.28,She perceived the package today.,4
9814,today.,1.04,1.42,0.3799999999999999,She perceived the package today.,4
6098,The,0.0,0.12,0.12,The geologist studied the sedimentary rock formations in the canon.,4
6098,geologist,0.12,0.56,0.44,The geologist studied the sedimentary rock formations in the canon.,4
6098,studied,0.56,1.06,0.5,The geologist studied the sedimentary rock formations in the canon.,4
6098,the,1.06,1.24,0.1799999999999999,The geologist studied the sedimentary rock formations in the canon.,4
6098,sedimentary,1.24,1.88,0.6399999999999999,The geologist studied the sedimentary rock formations in the canon.,4
6098,rock,1.88,2.14,0.2600000000000002,The geologist studied the sedimentary rock formations in the canon.,4
6098,formations,2.14,2.66,0.52,The geologist studied the sedimentary rock formations in the canon.,4
6098,in,2.66,2.98,0.3199999999999998,The geologist studied the sedimentary rock formations in the canon.,4
6098,the,2.98,3.1,0.1200000000000001,The geologist studied the sedimentary rock formations in the canon.,4
6098,canon.,3.1,3.44,0.3399999999999998,The geologist studied the sedimentary rock formations in the canon.,4
1161,The,0.0,0.16,0.16,The database requires regular containment.,4
1161,database,0.16,0.5,0.3399999999999999,The database requires regular containment.,4
1161,requires,0.5,1.3,0.8,The database requires regular containment.,4
1161,regular,1.3,1.94,0.6399999999999999,The database requires regular containment.,4
1161,containment.,1.94,2.64,0.7000000000000002,The database requires regular containment.,4
2599,They,0.0,0.12,0.12,They will discuss the proposal tomorrow.,4
2599,will,0.12,0.22,0.1,They will discuss the proposal tomorrow.,4
2599,discuss,0.22,0.5,0.28,They will discuss the proposal tomorrow.,4
2599,the,0.5,0.74,0.24,They will discuss the proposal tomorrow.,4
2599,proposal,0.74,1.2,0.4599999999999999,They will discuss the proposal tomorrow.,4
2599,tomorrow.,1.2,1.6,0.4000000000000001,They will discuss the proposal tomorrow.,4
119,The,0.0,0.12,0.12,The company implemented new police.,4
119,company,0.12,0.5,0.38,The company implemented new police.,4
119,implemented,0.5,1.12,0.6200000000000001,The company implemented new police.,4
119,new,1.12,1.42,0.2999999999999998,The company implemented new police.,4
119,police.,1.42,1.78,0.3600000000000001,The company implemented new police.,4
4841,How,0.0,0.14,0.14,How often do you energize during the week?,4
4841,often,0.14,0.38,0.24,How often do you energize during the week?,4
4841,do,0.38,0.54,0.16,How often do you energize during the week?,4
4841,you,0.54,0.64,0.0999999999999999,How often do you energize during the week?,4
4841,energize,0.64,1.1,0.4600000000000001,How often do you energize during the week?,4
4841,during,1.1,1.28,0.1799999999999999,How often do you energize during the week?,4
4841,the,1.28,1.4,0.1199999999999998,How often do you energize during the week?,4
4841,week?,1.4,1.56,0.1600000000000001,How often do you energize during the week?,4
3453,need,0.0,0.18,0.18,need to progress the application quickly.,4
3453,to,0.18,0.36,0.18,need to progress the application quickly.,4
3453,progress,0.36,0.68,0.32,need to progress the application quickly.,4
3453,the,0.68,0.96,0.2799999999999999,need to progress the application quickly.,4
3453,application,0.96,1.52,0.56,need to progress the application quickly.,4
3453,quickly.,1.52,2.0,0.48,need to progress the application quickly.,4
1194,Can,0.0,0.16,0.16,Can you measure the exempt dimensions?,4
1194,you,0.16,0.28,0.12,Can you measure the exempt dimensions?,4
1194,measure,0.28,0.56,0.28,Can you measure the exempt dimensions?,4
1194,the,0.56,0.8,0.24,Can you measure the exempt dimensions?,4
1194,exempt,0.8,1.24,0.4399999999999999,Can you measure the exempt dimensions?,4
1194,dimensions?,1.24,1.76,0.52,Can you measure the exempt dimensions?,4
5587,We,0.0,0.14,0.14,We need to S3 Manor recruitment process.,4
5587,need,0.14,0.24,0.0999999999999999,We need to S3 Manor recruitment process.,4
5587,to,0.24,0.36,0.12,We need to S3 Manor recruitment process.,4
5587,S3,0.36,0.72,0.36,We need to S3 Manor recruitment process.,4
5587,Manor,0.72,1.02,0.3,We need to S3 Manor recruitment process.,4
5587,recruitment,1.02,1.34,0.32,We need to S3 Manor recruitment process.,4
5587,process.,1.34,1.9,0.5599999999999998,We need to S3 Manor recruitment process.,4
5354,the,0.0,0.12,0.12,the engineer designed an innovative solution to the structural program.,4
5354,engineer,0.12,0.48,0.36,the engineer designed an innovative solution to the structural program.,4
5354,designed,0.48,0.92,0.44,the engineer designed an innovative solution to the structural program.,4
5354,an,0.92,1.1,0.18,the engineer designed an innovative solution to the structural program.,4
5354,innovative,1.1,1.4,0.2999999999999998,the engineer designed an innovative solution to the structural program.,4
5354,solution,1.4,2.08,0.6800000000000002,the engineer designed an innovative solution to the structural program.,4
5354,to,2.08,2.32,0.2399999999999997,the engineer designed an innovative solution to the structural program.,4
5354,the,2.32,2.46,0.1400000000000001,the engineer designed an innovative solution to the structural program.,4
5354,structural,2.46,2.9,0.4399999999999999,the engineer designed an innovative solution to the structural program.,4
5354,program.,2.9,3.48,0.5800000000000001,the engineer designed an innovative solution to the structural program.,4
2604,the,0.0,0.1,0.1,the train departs from platform free.,4
2604,train,0.1,0.4,0.3,the train departs from platform free.,4
2604,departs,0.4,0.98,0.58,the train departs from platform free.,4
2604,from,0.98,1.06,0.08,the train departs from platform free.,4
2604,platform,1.06,1.5,0.4399999999999999,the train departs from platform free.,4
2604,free.,1.5,1.92,0.4199999999999999,the train departs from platform free.,4
1907,they'll,0.0,0.16,0.16,they'll split the research team into groups.,4
1907,split,0.16,0.46,0.3,they'll split the research team into groups.,4
1907,the,0.46,0.62,0.1599999999999999,they'll split the research team into groups.,4
1907,research,0.62,0.92,0.3,they'll split the research team into groups.,4
1907,team,0.92,1.18,0.2599999999999999,they'll split the research team into groups.,4
1907,into,1.18,1.38,0.1999999999999999,they'll split the research team into groups.,4
1907,groups.,1.38,1.64,0.26,they'll split the research team into groups.,4
3652,the,0.0,0.1,0.1,the marketing team's supposed a new strategy.,4
3652,marketing,0.1,0.44,0.3399999999999999,the marketing team's supposed a new strategy.,4
3652,team's,0.44,0.92,0.48,the marketing team's supposed a new strategy.,4
3652,supposed,0.92,1.22,0.2999999999999999,the marketing team's supposed a new strategy.,4
3652,a,1.22,1.44,0.2199999999999999,the marketing team's supposed a new strategy.,4
3652,new,1.44,1.64,0.1999999999999999,the marketing team's supposed a new strategy.,4
3652,strategy.,1.64,2.26,0.6199999999999999,the marketing team's supposed a new strategy.,4
7191,The,0.0,0.14,0.14,The geologist analyzed rock samples from the excavation site.,4
7191,geologist,0.14,0.6,0.4599999999999999,The geologist analyzed rock samples from the excavation site.,4
7191,analyzed,0.6,1.14,0.5399999999999999,The geologist analyzed rock samples from the excavation site.,4
7191,rock,1.14,1.56,0.4200000000000001,The geologist analyzed rock samples from the excavation site.,4
7191,samples,1.56,1.96,0.3999999999999999,The geologist analyzed rock samples from the excavation site.,4
7191,from,1.96,2.22,0.2600000000000002,The geologist analyzed rock samples from the excavation site.,4
7191,the,2.22,2.4,0.1799999999999997,The geologist analyzed rock samples from the excavation site.,4
7191,excavation,2.4,3.16,0.7600000000000002,The geologist analyzed rock samples from the excavation site.,4
7191,site.,3.16,3.5,0.3399999999999998,The geologist analyzed rock samples from the excavation site.,4
1100,They,0.0,0.12,0.12,They implemented new security messages.,4
1100,implemented,0.12,0.56,0.44,They implemented new security messages.,4
1100,new,0.56,0.94,0.3799999999999999,They implemented new security messages.,4
1100,security,0.94,1.44,0.5,They implemented new security messages.,4
1100,messages.,1.44,2.14,0.7000000000000002,They implemented new security messages.,4
5790,that,0.0,0.14,0.14,that algorithm efficiently sorts through large subsets.,4
5790,algorithm,0.14,0.52,0.38,that algorithm efficiently sorts through large subsets.,4
5790,efficiently,0.52,1.08,0.56,that algorithm efficiently sorts through large subsets.,4
5790,sorts,1.08,1.6,0.52,that algorithm efficiently sorts through large subsets.,4
5790,through,1.6,1.86,0.26,that algorithm efficiently sorts through large subsets.,4
5790,large,1.86,2.1,0.24,that algorithm efficiently sorts through large subsets.,4
5790,subsets.,2.1,2.76,0.6599999999999997,that algorithm efficiently sorts through large subsets.,4
498,the,0.0,0.14,0.14,the border proved the annual packet.,4
498,border,0.14,0.42,0.2799999999999999,the border proved the annual packet.,4
498,proved,0.42,0.94,0.52,the border proved the annual packet.,4
498,the,0.94,1.08,0.1400000000000001,the border proved the annual packet.,4
498,annual,1.08,1.42,0.3399999999999998,the border proved the annual packet.,4
498,packet.,1.42,1.96,0.54,the border proved the annual packet.,4
5544,We,0.0,0.1,0.1,We need to implement robust quality patrol measures.,4
5544,need,0.1,0.22,0.12,We need to implement robust quality patrol measures.,4
5544,to,0.22,0.4,0.18,We need to implement robust quality patrol measures.,4
5544,implement,0.4,0.86,0.4599999999999999,We need to implement robust quality patrol measures.,4
5544,robust,0.86,1.2,0.3399999999999999,We need to implement robust quality patrol measures.,4
5544,quality,1.2,1.7,0.5,We need to implement robust quality patrol measures.,4
5544,patrol,1.7,2.04,0.3400000000000001,We need to implement robust quality patrol measures.,4
5544,measures.,2.04,2.46,0.4199999999999999,We need to implement robust quality patrol measures.,4
5396,the,0.0,0.12,0.12,the architect designed an innovative sustainable building.,4
5396,architect,0.12,0.66,0.54,the architect designed an innovative sustainable building.,4
5396,designed,0.66,1.38,0.7199999999999999,the architect designed an innovative sustainable building.,4
5396,an,1.38,1.84,0.4600000000000002,the architect designed an innovative sustainable building.,4
5396,innovative,1.84,2.5,0.6599999999999999,the architect designed an innovative sustainable building.,4
5396,sustainable,2.5,3.34,0.8399999999999999,the architect designed an innovative sustainable building.,4
5396,building.,3.34,4.0,0.6600000000000001,the architect designed an innovative sustainable building.,4
7597,Do,0.0,0.16,0.16,Do you prefer watching movies at home or in the feeder?,4
7597,you,0.16,0.28,0.12,Do you prefer watching movies at home or in the feeder?,4
7597,prefer,0.28,0.62,0.3399999999999999,Do you prefer watching movies at home or in the feeder?,4
7597,watching,0.62,1.1,0.4800000000000001,Do you prefer watching movies at home or in the feeder?,4
7597,movies,1.1,1.52,0.4199999999999999,Do you prefer watching movies at home or in the feeder?,4
7597,at,1.52,1.82,0.3,Do you prefer watching movies at home or in the feeder?,4
7597,home,1.82,2.18,0.3600000000000001,Do you prefer watching movies at home or in the feeder?,4
7597,or,2.18,2.54,0.3599999999999999,Do you prefer watching movies at home or in the feeder?,4
7597,in,2.54,2.74,0.2000000000000001,Do you prefer watching movies at home or in the feeder?,4
7597,the,2.74,2.86,0.1199999999999996,Do you prefer watching movies at home or in the feeder?,4
7597,feeder?,2.86,3.14,0.2800000000000002,Do you prefer watching movies at home or in the feeder?,4
5816,we,0.0,0.1,0.1,we should prioritise customer sanitation in our service.,4
5816,should,0.1,0.2,0.1,we should prioritise customer sanitation in our service.,4
5816,prioritise,0.2,1.18,0.98,we should prioritise customer sanitation in our service.,4
5816,customer,1.18,1.64,0.4599999999999999,we should prioritise customer sanitation in our service.,4
5816,sanitation,1.64,2.46,0.8200000000000001,we should prioritise customer sanitation in our service.,4
5816,in,2.46,2.82,0.3599999999999999,we should prioritise customer sanitation in our service.,4
